"FIPS","State","County","Pop_2015","Med_HH_Income_2015","Pov_Rate_2015","Child_Pov_Rate_2015"
48345,"TX","Motley",1142,40575,17,28.6
48347,"TX","Nacogdoches",65641,39556,24.5,30.9
48349,"TX","Navarro",48255,41047,19.6,27.9
48351,"TX","Newton",14007,40345,21.2,28.1
48353,"TX","Nolan",15050,40052,20,30.6
48355,"TX","Nueces",360118,50188,19.9,30.6
48357,"TX","Ochiltree",10698,67136,8.8,13.3
48359,"TX","Oldham",2059,53797,13.4,29.2
48361,"TX","Orange",84283,51156,16.1,22.6
48363,"TX","Palo Pinto",27882,42932,18.6,27.8
48365,"TX","Panola",23717,50057,15.1,20.9
48367,"TX","Parker",126085,67545,9.4,13.7
48369,"TX","Parmer",9788,46827,14.5,21.1
48371,"TX","Pecos",16059,45839,18.1,23.6
48373,"TX","Polk",46984,42746,17.2,28.8
48375,"TX","Potter",121374,40353,22.4,31.8
48377,"TX","Presidio",6881,33218,22.4,32.3
48379,"TX","Rains",11134,46698,14.4,26.8
48381,"TX","Randall",130283,62080,8.5,12
48383,"TX","Reagan",3731,65948,8.8,11.9
48385,"TX","Real",3300,34031,19.4,34.6
48387,"TX","Red River",12385,36347,20.2,31
48389,"TX","Reeves",14789,44470,19.3,24.2
48391,"TX","Refugio",7359,45562,15.4,22.9
48393,"TX","Roberts",918,71859,6.7,8.7
48395,"TX","Robertson",16648,53635,16.6,28.8
48397,"TX","Rockwall",90672,92150,6,8.2
48399,"TX","Runnels",10528,39404,18.5,25.4
48401,"TX","Rusk",52934,49347,16.6,22.3
48403,"TX","Sabine",10378,36813,19.7,33.7
48405,"TX","San Augustine",8384,33156,24.3,37.3
48407,"TX","San Jacinto",27313,42371,18.1,30.1
48409,"TX","San Patricio",67356,52952,15.5,23.3
48411,"TX","San Saba",5944,42559,18.9,29.2
48413,"TX","Schleicher",3196,53886,13.4,21.9
48415,"TX","Scurry",17566,57385,12.7,18.1
48417,"TX","Shackelford",3316,51685,13.1,19.4
48419,"TX","Shelby",25421,41519,19.8,29
48421,"TX","Sherman",3062,54010,12.8,18.7
48423,"TX","Smith",222478,49364,16,23.2
48425,"TX","Somervell",8729,58040,12.1,17.7
48427,"TX","Starr",63625,28292,30.9,42.5
48429,"TX","Stephens",9904,45410,18.2,27.7
48431,"TX","Sterling",1359,62759,11.6,17.5
48433,"TX","Stonewall",1412,45928,14.5,21.2
48435,"TX","Sutton",3904,60310,12.5,18.4
48437,"TX","Swisher",7513,40584,21.6,34
48439,"TX","Tarrant",1981410,60735,13.1,18.4
48441,"TX","Taylor",136325,47388,14.8,21.7
48443,"TX","Terrell",855,43815,16.7,21.8
48445,"TX","Terry",12755,43357,22.5,32.2
48447,"TX","Throckmorton",1560,43225,13.6,26.9
48449,"TX","Titus",32689,41538,20.1,28.8
48451,"TX","Tom Green",117942,47756,15.6,21.7
48453,"TX","Travis",1174818,65244,13.2,17.8
48455,"TX","Trinity",14421,37213,19.5,32.8
48457,"TX","Tyler",21274,40820,19.9,25.1
48459,"TX","Upshur",40481,45494,15.5,23.6
48461,"TX","Upton",3626,57085,13.5,18.2
48463,"TX","Uvalde",27112,37700,20.7,33.4
48465,"TX","Val Verde",48857,42465,22.1,31.8
48467,"TX","Van Zandt",53501,47252,15.9,22.3
48469,"TX","Victoria",92237,55406,13.6,20.7
48471,"TX","Walker",70507,41429,22.7,24.9
48473,"TX","Waller",48630,50746,16,21.9
48475,"TX","Ward",11668,57570,12.8,17.8
48477,"TX","Washington",35005,51879,14.5,20
48479,"TX","Webb",268929,39237,30.5,41.9
48481,"TX","Wharton",41526,45198,17.2,24.9
48483,"TX","Wheeler",5666,51114,12.9,19
48485,"TX","Wichita",131522,45430,18.9,26.3
48487,"TX","Wilbarger",13037,43073,16.5,25
48489,"TX","Willacy",21883,30287,35.4,43
48491,"TX","Williamson",508059,78531,6.6,8.7
48493,"TX","Wilson",47456,68805,9.4,13.2
48495,"TX","Winkler",7996,55331,13.3,18.5
48497,"TX","Wise",62836,58367,12.1,17.4
48499,"TX","Wood",43647,45753,16.6,27.7
48501,"TX","Yoakum",8513,59752,11.1,14.8
48503,"TX","Young",18228,49079,15,22
48505,"TX","Zapata",14397,35754,30.9,45.2
48507,"TX","Zavala",12227,27711,32,42.2
49001,"UT","Beaver",6344,50492,11.2,14.8
49003,"UT","Box Elder",51998,58380,8.4,11.7
49005,"UT","Cache",120060,51951,16,16
49007,"UT","Carbon",20430,47894,16.3,20.6
49009,"UT","Daggett",1110,57368,8,12.2
49011,"UT","Davis",335768,72268,6.9,8.3
49013,"UT","Duchesne",20781,63149,11,12
49015,"UT","Emery",10352,54086,10.4,14.4
49017,"UT","Garfield",4991,45509,11.2,18
49019,"UT","Grand",9493,44858,13,21.5
49021,"UT","Iron",48294,45118,18.3,22.4
49023,"UT","Juab",10566,55201,10.5,14.2
49025,"UT","Kane",7120,47530,11.3,17
49027,"UT","Millard",12649,52206,13.1,19.2
49029,"UT","Morgan",11091,81358,4.8,5.3
49031,"UT","Piute",1503,39507,17.3,31.1
49033,"UT","Rich",2296,58645,9.1,11.1
49035,"UT","Salt Lake",1104622,65549,10.8,12.8
49037,"UT","San Juan",15707,39305,28.5,31.9
49039,"UT","Sanpete",28801,46929,17.2,19.1
49041,"UT","Sevier",20940,48711,14,18.8
49043,"UT","Summit",39481,93235,6.2,8.1
49045,"UT","Tooele",62879,67938,7.2,9.3
49047,"UT","Uintah",37789,67561,9.9,11.4
49049,"UT","Utah",574796,65425,12.5,11.6
49051,"UT","Wasatch",29165,75112,6.9,9.2
49053,"UT","Washington",155450,54398,13.2,18.5
49055,"UT","Wayne",2703,41596,15,25.6
49057,"UT","Weber",243453,58786,12.4,15.6
50001,"VT","Addison",36934,58408,8.9,10.9
50003,"VT","Bennington",36404,50506,11.8,17.8
50005,"VT","Caledonia",30791,46403,11.5,17.8
50007,"VT","Chittenden",161466,67112,10.4,10.2
50009,"VT","Essex",6157,41764,14.3,22.8
50011,"VT","Franklin",48935,59280,8.1,13
50013,"VT","Grand Isle",6872,68342,8.3,13.2
50015,"VT","Lamoille",25204,54076,10.2,13.7
50017,"VT","Orange",28878,54552,9.8,14.8
50019,"VT","Orleans",27088,42884,13.3,20
50021,"VT","Rutland",59706,51164,11.4,17
50023,"VT","Washington",58706,56333,9.3,11.1
50025,"VT","Windham",43275,49298,13.2,18.1
50027,"VT","Windsor",55672,53984,9.1,12.6
51001,"VA","Accomack",32995,38690,20.4,31
51003,"VA","Albemarle",105603,71293,9.5,9.6
51005,"VA","Alleghany",15685,45210,18.2,24
51007,"VA","Amelia",12869,53078,11.1,17
51009,"VA","Amherst",31636,48646,15,20.6
51011,"VA","Appomattox",15428,49461,14.2,20.9
51013,"VA","Arlington",227897,104354,7.1,8.8
51015,"VA","Augusta",74537,56867,9.3,12.9
51017,"VA","Bath",4502,44401,10.3,14.6
51019,"VA","Bedford",77648,54153,9.1,12.8
51021,"VA","Bland",6565,44727,13.6,17.8
51023,"VA","Botetourt",33378,62591,7.4,9.3
51025,"VA","Brunswick",16473,39748,22.1,29.2
51027,"VA","Buchanan",22780,32433,28.8,33.6
51029,"VA","Buckingham",16996,43774,20.2,27.5
51031,"VA","Campbell",55161,46938,11.7,16.3
51033,"VA","Caroline",29940,54696,12,17.2
51035,"VA","Carroll",29736,42790,15,24.3
51036,"VA","Charles City",7072,51645,11.6,19.5
51037,"VA","Charlotte",12177,37819,19.2,28.4
51041,"VA","Chesterfield",335539,75107,6.9,9.5
51043,"VA","Clarke",14291,71789,8.4,10.4
51045,"VA","Craig",5193,47832,11.9,21.7
51047,"VA","Culpeper",49369,63728,10.2,14.9
51049,"VA","Cumberland",9696,40958,19.6,30.8
51051,"VA","Dickenson",15135,32620,25,33
51053,"VA","Dinwiddie",27967,52694,12.4,17.5
51057,"VA","Essex",11122,47427,15.5,26.7
51059,"VA","Fairfax",1137472,112844,6.2,7.5
51061,"VA","Fauquier",68696,89610,6.8,8.3
51063,"VA","Floyd",15640,48448,11.9,18.2
51065,"VA","Fluvanna",26199,65899,7.8,10.4
51067,"VA","Franklin",56229,49117,13.1,19.1
51069,"VA","Frederick",83177,69991,7.7,10.7
51071,"VA","Giles",16767,46727,10.6,17.6
51073,"VA","Gloucester",37058,63742,9.3,14.7
51075,"VA","Goochland",22315,86257,7.4,9.8
51077,"VA","Grayson",15169,37684,20.1,29.4
51079,"VA","Greene",19206,60406,9.3,13.9
51081,"VA","Greensville",11869,40252,27.9,28.7
51083,"VA","Halifax",35128,40432,16.9,25.6
51085,"VA","Hanover",103171,81900,6.2,7.1
51087,"VA","Henrico",325142,65524,9.3,13
51089,"VA","Henry",51821,36695,19.6,30.5
51091,"VA","Highland",2208,42363,13.8,24.2
51093,"VA","Isle of Wight",36393,67480,9.9,13.1
51095,"VA","James City",73081,77668,7.1,10.2
51097,"VA","King and Queen",7197,47513,14,20.5
51099,"VA","King George",25456,81128,7.1,9.6
51101,"VA","King William",16231,64651,7.9,12.2
51103,"VA","Lancaster",10982,47098,13.1,26.2
51105,"VA","Lee",24712,32135,25.9,36.3
51107,"VA","Loudoun",374559,125900,3.7,4
51109,"VA","Louisa",34618,57015,10.6,16.7
51111,"VA","Lunenburg",12337,38941,21.1,29
51113,"VA","Madison",13092,53655,10.4,18.2
51115,"VA","Mathews",8866,56119,10.2,17.9
51117,"VA","Mecklenburg",31011,33650,20.4,27.5
51119,"VA","Middlesex",10676,52407,12.8,25.1
51121,"VA","Montgomery",97636,51157,20.8,15.2
51125,"VA","Nelson",14788,49621,13.9,23.2
51127,"VA","New Kent",20424,79322,6.7,10.2
51131,"VA","Northampton",12139,37515,20.5,33.7
51133,"VA","Northumberland",12256,52075,13.7,29
51135,"VA","Nottoway",15651,39544,23.7,28.7
51137,"VA","Orange",35244,59482,10.4,15.2
51139,"VA","Page",23679,43313,15,23.2
51141,"VA","Patrick",18041,37360,17,25.5
51143,"VA","Pittsylvania",62079,42390,17.1,25.6
51145,"VA","Powhatan",28047,77761,6.4,8.5
51147,"VA","Prince Edward",23221,41088,22.3,29.1
51149,"VA","Prince George",38308,63320,9.9,12.3
51153,"VA","Prince William",450179,99206,6.7,9
51155,"VA","Pulaski",34308,48218,15,22.1
51157,"VA","Rappahannock",7401,62729,9.8,15.6
51159,"VA","Richmond",8774,43888,17.7,23
51161,"VA","Roanoke",93916,63372,7.3,9.4
51163,"VA","Rockbridge",22437,47561,12.8,18.6
51165,"VA","Rockingham",78860,52953,11,14
51167,"VA","Russell",27809,38386,21.2,28.2
51169,"VA","Scott",22160,37567,19.2,24.5
51171,"VA","Shenandoah",43051,54281,11.5,17.7
51173,"VA","Smyth",31389,38933,18.1,27.6
51175,"VA","Southampton",18167,48119,15.2,20.9
51177,"VA","Spotsylvania",130603,76181,7.7,10.9
51179,"VA","Stafford",141792,95666,5.4,7.1
51181,"VA","Surry",6670,51331,13,20
51183,"VA","Sussex",11720,39900,22.1,29
51185,"VA","Tazewell",42934,40476,17.2,24.1
51187,"VA","Warren",39147,58047,10.8,15.1
51191,"VA","Washington",54294,45864,16.3,22.7
51193,"VA","Westmoreland",17553,47581,14.1,28.9
51195,"VA","Wise",39654,36076,22.7,30.9
51197,"VA","Wythe",29191,42883,14.4,21.3
51199,"VA","York",67963,83007,5.3,6.8
51510,"VA","Alexandria",153172,89177,9.1,14.5
51520,"VA","Bristol",17157,38745,19.3,33.4
51530,"VA","Buena Vista",6595,38962,17.3,24.6
51540,"VA","Charlottesville",46185,54876,20.7,22.6
51550,"VA","Chesapeake",235431,67296,9.7,13.9
51570,"VA","Colonial Heights",17647,45283,10.6,16.7
51580,"VA","Covington",5589,35374,18.3,28.6
51590,"VA","Danville",42129,32369,23.5,39.4
51595,"VA","Emporia",5482,33904,22.5,38.3
51600,"VA","Fairfax",23723,99671,7.3,7.8
51610,"VA","Falls Church",13964,122092,3.4,3.3
51620,"VA","Franklin",8387,36004,19.4,35.2
51630,"VA","Fredericksburg",27967,50710,15.9,22.8
51640,"VA","Galax",6871,32829,24.2,36.5
51650,"VA","Hampton",136354,50191,15.2,23.5
51660,"VA","Harrisonburg",52322,39967,30.9,23.7
51670,"VA","Hopewell",22350,37193,20.6,33.7
51678,"VA","Lexington",7074,44392,22.9,13.4
51680,"VA","Lynchburg",79505,39939,23.1,28.4
51683,"VA","Manassas",41603,72562,9.6,15.4
51685,"VA","Manassas Park",15902,75429,7.7,12.7
51690,"VA","Martinsville",13577,32541,23.7,37.1
51700,"VA","Newport News",181985,48127,16.8,25.7
51710,"VA","Norfolk",246130,45094,21.5,29.6
51720,"VA","Norton",3926,31287,23.7,37.5
51730,"VA","Petersburg",32044,31645,28.4,43
51735,"VA","Poquoson",12058,86135,5.4,6.6
51740,"VA","Portsmouth",96356,46308,18.6,30.5
51750,"VA","Radford",17350,35259,32.8,21.5
51760,"VA","Richmond",219628,40161,24.4,36.3
51770,"VA","Roanoke",99969,39587,21.3,32.9
51775,"VA","Salem",25404,47600,10.2,13.8
51790,"VA","Staunton",24338,43401,15.2,23
51800,"VA","Suffolk",88116,61171,13.1,18
51810,"VA","Virginia Beach",451854,67032,8.2,12.4
51820,"VA","Waynesboro",21588,43500,16,26.2
51830,"VA","Williamsburg",15144,47971,22,25.1
51840,"VA","Winchester",27358,47679,17.8,25.6
53001,"WA","Adams",19150,48127,16.5,21.5
53003,"WA","Asotin",22089,46573,15.7,24.4
53005,"WA","Benton",190337,62698,14.2,19.7
53007,"WA","Chelan",75442,53604,12.7,18.3
53009,"WA","Clallam",73522,46708,15.6,24.2
53011,"WA","Clark",458394,64282,10.6,14.5
53013,"WA","Columbia",3938,40209,15.2,25.2
53015,"WA","Cowlitz",103378,50502,15.7,22.8
53017,"WA","Douglas",40565,51400,13.5,21
53019,"WA","Ferry",7584,40747,20.4,30.5
53021,"WA","Franklin",88825,58246,15.6,21.3
53023,"WA","Garfield",2225,47087,15.2,22.4
53025,"WA","Grant",93124,50573,16.1,20.6
53027,"WA","Grays Harbor",71023,44345,16,24.9
53029,"WA","Island",80796,60567,8.4,12.7
53031,"WA","Jefferson",30446,53421,11.9,23.3
53033,"WA","King",2114256,81816,9.8,10.6
53035,"WA","Kitsap",260514,65814,9.9,11.8
53037,"WA","Kittitas",43057,47378,20,16.3
53039,"WA","Klickitat",20993,50043,17.2,23.6
53041,"WA","Lewis",75754,47619,15.3,22
53043,"WA","Lincoln",10312,49774,14,18.6
53045,"WA","Mason",61036,54175,16.9,27
53047,"WA","Okanogan",41359,41844,20.5,28.2
53049,"WA","Pacific",20888,41088,18.8,25.8
53051,"WA","Pend Oreille",13066,41526,19.6,31
53053,"WA","Pierce",842676,60168,12.4,16.7
53055,"WA","San Juan",16234,59859,11.5,18.5
53057,"WA","Skagit",121724,56891,14.9,20.4
53059,"WA","Skamania",11309,53733,14.5,20.5
53061,"WA","Snohomish",770165,76053,9.3,11.5
53063,"WA","Spokane",490526,48676,15.5,19.6
53065,"WA","Stevens",43800,42845,19.7,27.2
53067,"WA","Thurston",269183,62299,12.2,15
53069,"WA","Wahkiakum",4022,50402,12.6,25
53071,"WA","Walla Walla",60149,50120,16.5,20.9
53073,"WA","Whatcom",212164,55073,14.4,14.5
53075,"WA","Whitman",48150,43817,20.8,14.4
53077,"WA","Yakima",248115,46891,19.1,27.4
54001,"WV","Barbour",16968,37330,20.1,28.2
54003,"WV","Berkeley",111635,54217,12.5,18.5
54005,"WV","Boone",23263,37971,23.4,30.6
54007,"WV","Braxton",14460,35892,23.7,33.3
54009,"WV","Brooke",23348,45272,14.9,20.3
54011,"WV","Cabell",96653,39044,20.2,26.5
54013,"WV","Calhoun",7430,36403,20,30
54015,"WV","Clay",8905,30369,27.7,37.4
54017,"WV","Doddridge",8506,41115,18.1,25.8
54019,"WV","Fayette",44822,36235,19.9,28.9
54021,"WV","Gilmer",8320,36392,25.8,26.3
54023,"WV","Grant",11765,38370,15.9,24.4
54025,"WV","Greenbrier",35433,38209,19,27.1
54027,"WV","Hampshire",23331,40293,18.6,27.9
54029,"WV","Hancock",29844,42009,13.7,21.5
54031,"WV","Hardy",13904,41344,14.4,23.9
54033,"WV","Harrison",68570,46979,16,21.9
54035,"WV","Jackson",29158,44675,15.4,22.8
54037,"WV","Jefferson",56199,67821,10.6,13.8
54039,"WV","Kanawha",188207,44849,16.5,24.8
54041,"WV","Lewis",16447,39601,20.6,27.5
54043,"WV","Lincoln",21370,35249,28.3,36.6
54045,"WV","Logan",34514,35615,22.4,29.9
54047,"WV","McDowell",19698,26413,34.5,46.8
54049,"WV","Marion",56771,43654,16,22.1
54051,"WV","Marshall",32126,48109,12.6,20.6
54053,"WV","Mason",27005,35717,22.3,30.2
54055,"WV","Mercer",61043,35342,21.1,29.9
54057,"WV","Mineral",27413,43159,15.4,21.5
54059,"WV","Mingo",25249,31742,29,38.7
54061,"WV","Monongalia",103991,46718,19.6,15.5
54063,"WV","Monroe",13501,34974,18.5,24.7
54065,"WV","Morgan",17523,45628,14.1,22
54067,"WV","Nicholas",25547,38912,18.5,27
54069,"WV","Ohio",42893,46315,14,19.5
54071,"WV","Pendleton",7186,40257,16.4,25.7
54073,"WV","Pleasants",7609,48308,15.4,19.8
54075,"WV","Pocahontas",8561,36822,18.9,30.1
54077,"WV","Preston",33744,43804,17,23.2
54079,"WV","Putnam",56799,58933,10.4,13
54081,"WV","Raleigh",77433,38564,19.9,27.9
54083,"WV","Randolph",29174,37185,19.8,28.4
54085,"WV","Ritchie",9991,39501,18.5,25.6
54087,"WV","Roane",14430,36176,21.1,30.1
54089,"WV","Summers",13073,35676,26.4,35.9
54091,"WV","Taylor",16864,43652,16.2,22.8
54093,"WV","Tucker",6933,38000,17.1,24.1
54095,"WV","Tyler",8953,42696,16.3,23.3
54097,"WV","Upshur",24726,40766,17.3,26.1
54099,"WV","Wayne",40974,35537,22.5,31.1
54101,"WV","Webster",8732,30673,29.6,41
54103,"WV","Wetzel",15813,41833,20,29.1
54105,"WV","Wirt",5840,42309,17.9,27
54107,"WV","Wood",86254,41133,17.3,25.3
54109,"WV","Wyoming",22152,35020,22.5,31.6
55001,"WI","Adams",20161,42844,17.4,29.3
55003,"WI","Ashland",15883,40163,17.2,25.1
55005,"WI","Barron",45474,51056,10.5,17
55007,"WI","Bayfield",14936,50080,11.1,20.7
55009,"WI","Brown",258520,56003,11.1,14.4
55011,"WI","Buffalo",13220,53892,10.2,13.5
55013,"WI","Burnett",15142,44858,13.1,22.3
55015,"WI","Calumet",49792,71298,6.2,7.6
55017,"WI","Chippewa",63535,53209,10.8,15.3
55019,"WI","Clark",34441,50187,13.9,21
55021,"WI","Columbia",56754,60837,8.9,12.6
55023,"WI","Crawford",16394,44895,14.5,20.6
55025,"WI","Dane",522878,65416,11.2,10.4
55027,"WI","Dodge",88434,56514,8.7,11.7
55029,"WI","Door",27540,55047,8.5,14.5
55031,"WI","Douglas",43623,48715,14.8,20.1
55033,"WI","Dunn",44552,53082,13.5,16.2
55035,"WI","Eau Claire",102119,51937,13.6,15.7
55037,"WI","Florence",4467,46193,12.2,20.2
55039,"WI","Fond du Lac",101943,58049,9.4,12.3
55041,"WI","Forest",9043,44098,14.5,22.3
55043,"WI","Grant",52303,51008,14,16.7
55045,"WI","Green",37153,59155,7.5,10.7
55047,"WI","Green Lake",18829,49493,12.2,19.9
55049,"WI","Iowa",23829,58092,9.5,12.3
55051,"WI","Iron",5786,42328,13,20.5
55053,"WI","Jackson",20589,50653,12.4,19.6
55055,"WI","Jefferson",84640,61622,9.2,12.4
55057,"WI","Juneau",26204,46051,14.5,21.2
55059,"WI","Kenosha",168168,56414,12.7,18.9
55061,"WI","Kewaunee",20381,60572,8.2,10.3
55063,"WI","La Crosse",118060,51428,14.4,12.4
55065,"WI","Lafayette",16812,56428,10.5,16.9
55067,"WI","Langlade",19189,44635,14.4,22.8
55069,"WI","Lincoln",27966,51406,9.8,14.7
55071,"WI","Manitowoc",79717,51951,10.7,15.1
55073,"WI","Marathon",135782,56347,9.5,13.5
55075,"WI","Marinette",40854,48545,12.7,18.6
55077,"WI","Marquette",15056,48508,12,19.6
55078,"WI","Menominee",4514,33410,35.2,50.9
55079,"WI","Milwaukee",956314,45905,20.3,29.5
55081,"WI","Monroe",45519,52975,12.8,19.6
55083,"WI","Oconto",37512,53243,9.7,13.9
55085,"WI","Oneida",35540,50297,9.5,16.2
55087,"WI","Outagamie",183264,60649,9,12
55089,"WI","Ozaukee",87909,80135,5.2,5.2
55091,"WI","Pepin",7293,50094,10.1,16.9
55093,"WI","Pierce",40884,63735,9.8,9.2
55095,"WI","Polk",43437,54946,10.1,14.2
55097,"WI","Portage",70534,57010,12.2,12.1
55099,"WI","Price",13659,44932,13,18.2
55101,"WI","Racine",194917,57367,12.4,18.4
55103,"WI","Richland",17484,46998,14.2,21.8
55105,"WI","Rock",161334,54107,13.9,20.1
55107,"WI","Rusk",14137,42289,14,23.2
55109,"WI","St. Croix",87502,74624,5.7,6.9
55111,"WI","Sauk",63646,52025,11.7,16.8
55113,"WI","Sawyer",16351,44556,15.5,27.8
55115,"WI","Shawano",41206,50948,11.6,18.8
55117,"WI","Sheboygan",115591,58190,9,11.8
55119,"WI","Taylor",20483,48951,12.4,19.5
55121,"WI","Trempealeau",29552,53695,9.4,13.5
55123,"WI","Vernon",30523,49217,14.8,26.4
55125,"WI","Vilas",21391,42993,13.4,22.8
55127,"WI","Walworth",102725,58554,12.4,14.7
55129,"WI","Washburn",15556,45043,13.5,22.7
55131,"WI","Washington",133815,70778,5.3,6.4
55133,"WI","Waukesha",396311,78689,4.7,5.1
55135,"WI","Waupaca",51925,54849,10.7,14.4
55137,"WI","Waushara",24041,49912,11.8,20.2
55139,"WI","Winnebago",169565,52725,11.3,13.3
55141,"WI","Wood",73288,51025,11.3,16.1
56001,"WY","Albany",38079,44455,20.1,15.9
56003,"WY","Big Horn",11991,50056,12.1,13.9
56005,"WY","Campbell",49333,83042,7.5,8.9
56007,"WY","Carbon",15554,60209,11.4,13.7
56009,"WY","Converse",14321,70307,8.5,11.3
56011,"WY","Crook",7414,64851,7.7,10.7
56013,"WY","Fremont",40355,52408,12.9,18.2
56015,"WY","Goshen",13592,48146,15.1,19.3
56017,"WY","Hot Springs",4745,46021,11.9,16.3
56019,"WY","Johnson",8587,56845,8.2,10.6
56021,"WY","Laramie",97183,59147,10.6,13.6
56023,"WY","Lincoln",18757,62364,8.8,10.6
56025,"WY","Natrona",82191,56703,11,14.2
56027,"WY","Niobrara",2497,46693,13.3,19
56029,"WY","Park",29056,55527,9.6,13.8
56031,"WY","Platte",8805,51863,11.7,17.4
56033,"WY","Sheridan",30069,57122,9.5,13.2
56035,"WY","Sublette",9877,77581,6.1,7.1
56037,"WY","Sweetwater",44693,71867,8.5,10.2
56039,"WY","Teton",23073,83290,6.6,7.6
56041,"WY","Uinta",20819,62968,9.8,11.9
56043,"WY","Washakie",8334,56088,11.2,15.7
56045,"WY","Weston",7230,60986,9.8,13.1
